01/04/2003,36.813747
02/04/2003,38.12244
03/04/2003,37.76207
04/04/2003,38.008636
05/04/2003,38.008636
06/04/2003,38.008636
07/04/2003,41.024284
08/04/2003,40.91048
09/04/2003,40.588051
10/04/2003,40.303581
11/04/2003,40.360455
12/04/2003,40.360455
13/04/2003,40.360455
14/04/2003,41.820885
15/04/2003,42.845062
16/04/2003,42.42778
17/04/2003,43.072651
18/04/2003,43.072651
19/04/2003,43.072651
20/04/2003,43.072651
21/04/2003,43.148537
22/04/2003,43.015755
23/04/2003,43.072651
24/04/2003,41.744991
25/04/2003,41.574318
26/04/2003,41.574318
27/04/2003,41.574318
28/04/2003,42.617462
29/04/2003,43.072651
30/04/2003,43.779076
01/05/2003,43.51178
02/05/2003,44.065464
03/05/2003,44.065464
04/05/2003,44.065464
05/05/2003,44.256393
06/05/2003,44.351852
07/05/2003,44.027283
08/05/2003,43.416317
09/05/2003,44.084557
10/05/2003,44.084557
11/05/2003,44.084557
12/05/2003,44.428211
13/05/2003,43.855453
14/05/2003,43.359039
15/05/2003,43.435417
16/05/2003,43.397224
17/05/2003,43.397224
18/05/2003,43.397224
19/05/2003,41.946194
20/05/2003,42.289867
21/05/2003,43.759987
22/05/2003,45.287388
23/05/2003,45.516487
24/05/2003,45.516487
25/05/2003,45.516487
26/05/2003,45.516487
27/05/2003,46.604755
28/05/2003,46.490211
29/05/2003,45.879261
30/05/2003,46.986622
31/05/2003,46.986622
01/06/2003,46.986622
02/06/2003,48.304005
03/06/2003,47.864864
04/06/2003,49.602295
05/06/2003,49.335003
06/06/2003,49.506821
07/06/2003,49.506821
08/06/2003,49.506821
09/06/2003,48.685852
10/06/2003,49.545013
11/06/2003,49.793186
12/06/2003,49.907776
13/06/2003,48.838581
14/06/2003,48.838581
15/06/2003,48.838581
16/06/2003,50.175072
17/06/2003,50.786018
18/06/2003,50.786018
19/06/2003,50.308712
20/06/2003,50.098694
21/06/2003,50.098694
22/06/2003,50.098694
23/06/2003,47.864864
24/06/2003,47.654854
25/06/2003,46.795692
26/06/2003,48.189442
27/06/2003,47.903049
28/06/2003,47.903049
29/06/2003,47.903049
30/06/2003,48.685852
01/07/2003,48.685852
02/07/2003,48.74313
03/07/2003,48.304005
05/07/2003,48.304005
06/07/2003,48.304005
07/07/2003,49.086807
08/07/2003,49.27771
09/07/2003,48.628571
10/07/2003,47.635761
11/07/2003,48.246708
12/07/2003,48.246708
13/07/2003,48.246708
14/07/2003,47.941242
15/07/2003,47.253918
16/07/2003,46.967529
17/07/2003,46.413853
18/07/2003,47.158443
19/07/2003,47.158443
20/07/2003,47.158443
21/07/2003,46.184731
22/07/2003,47.483013
23/07/2003,48.972229
24/07/2003,49.335003
25/07/2003,50.996025
26/07/2003,50.996025
27/07/2003,50.996025
28/07/2003,51.416073
29/07/2003,51.435158
30/07/2003,51.45425
31/07/2003,53.019852
01/08/2003,51.759754
02/08/2003,51.759754
03/08/2003,51.759754
04/08/2003,52.256138
05/08/2003,51.206055
06/08/2003,50.783661
07/08/2003,50.879662
08/08/2003,51.513245
09/08/2003,51.513245
10/08/2003,51.513245
11/08/2003,52.204445
12/08/2003,52.031635
13/08/2003,51.878048
14/08/2003,53.375648
15/08/2003,53.18364
16/08/2003,53.18364
17/08/2003,53.18364
18/08/2003,54.105225
19/08/2003,53.855637
20/08/2003,54.258839
21/08/2003,54.892437
22/08/2003,54.009232
23/08/2003,54.009232
24/08/2003,54.009232
25/08/2003,53.356453
26/08/2003,53.279629
27/08/2003,53.030041
28/08/2003,54.431633
29/08/2003,54.83482
30/08/2003,54.83482
31/08/2003,54.83482
01/09/2003,54.83482
02/09/2003,54.950024
03/09/2003,54.316425
04/09/2003,53.932438
05/09/2003,53.74044
06/09/2003,53.74044
07/09/2003,53.74044
08/09/2003,54.143608
09/09/2003,54.854027
10/09/2003,53.606045
11/09/2003,54.201244
12/09/2003,56.025227
13/09/2003,56.025227
14/09/2003,56.025227
15/09/2003,54.796429
16/09/2003,54.028423
17/09/2003,53.778843
18/09/2003,54.335644
19/09/2003,54.623631
20/09/2003,54.623631
21/09/2003,54.623631
22/09/2003,53.106838
23/09/2003,53.087643
24/09/2003,52.703655
25/09/2003,52.146839
26/09/2003,51.225246
27/09/2003,51.225246
28/09/2003,51.225246
29/09/2003,52.530838
30/09/2003,50.226856
01/10/2003,51.244446
02/10/2003,52.089256
03/10/2003,54.047623
04/10/2003,54.047623
05/10/2003,54.047623
06/10/2003,54.278038
07/10/2003,54.124432
08/10/2003,55.046009
09/10/2003,56.985237
10/10/2003,57.081215
11/10/2003,57.081215
12/10/2003,57.081215
13/10/2003,57.810818
14/10/2003,59.001179
15/10/2003,59.058796
16/10/2003,59.174011
17/10/2003,57.830013
18/10/2003,57.830013
19/10/2003,57.830013
20/10/2003,57.983597
21/10/2003,57.849205
22/10/2003,56.927612
23/10/2003,56.735615
24/10/2003,55.986816
25/10/2003,55.986816
26/10/2003,55.986816
27/10/2003,57.58041
28/10/2003,58.482815
29/10/2003,60.076405
30/10/2003,61.727554
31/10/2003,60.613979
01/11/2003,60.613979
02/11/2003,60.613979
03/11/2003,61.804379
04/11/2003,61.497169
05/11/2003,61.651543
06/11/2003,62.095169
07/11/2003,63.599819
08/11/2003,63.599819
09/11/2003,63.599819
10/11/2003,61.863701
11/11/2003,60.60984
12/11/2003,63.098286
13/11/2003,63.908482
14/11/2003,62.442394
15/11/2003,62.442394
16/11/2003,62.442394
17/11/2003,62.866814
18/11/2003,62.210926
19/11/2003,61.863701
20/11/2003,60.513371
21/11/2003,60.494102
22/11/2003,60.494102
23/11/2003,60.494102
24/11/2003,61.111366
25/11/2003,62.384544
26/11/2003,62.905354
27/11/2003,62.905354
28/11/2003,63.291191
29/11/2003,63.291191
30/11/2003,63.291191
01/12/2003,65.451668
02/12/2003,65.87606
03/12/2003,66.493324
04/12/2003,68.383781
05/12/2003,67.477142
06/12/2003,67.477142
07/12/2003,67.477142
08/12/2003,68.518814
09/12/2003,67.438591
10/12/2003,65.065865
11/12/2003,66.840561
12/12/2003,67.187775
13/12/2003,67.187775
14/12/2003,67.187775
15/12/2003,67.399994
16/12/2003,67.477142
17/12/2003,68.692421
18/12/2003,70.17775
19/12/2003,71.952469
20/12/2003,71.952469
21/12/2003,71.952469
22/12/2003,72.762665
23/12/2003,72.106804
24/12/2003,71.412346
26/12/2003,72.319
27/12/2003,72.319
28/12/2003,72.319
29/12/2003,75.05822
30/12/2003,73.514977
31/12/2003,73.302773
02/01/2004,72.434738
03/01/2004,85
04/01/2004,85
05/01/2004,74.807442
06/01/2004,74.248016
07/01/2004,73.688583
08/01/2004,74.575981
09/01/2004,71.856018
10/01/2004,71.856018
11/01/2004,71.856018
12/01/2004,69.386887
13/01/2004,67.805084
14/01/2004,69.367592
15/01/2004,68.422348
16/01/2004,67.592865
17/01/2004,67.592865
18/01/2004,67.592865
19/01/2004,67.592865
20/01/2004,69.869141
21/01/2004,70.023445
22/01/2004,70.274223
23/01/2004,68.2873
24/01/2004,68.2873
25/01/2004,68.2873
26/01/2004,68.190887
27/01/2004,68.017281
28/01/2004,65.162338
29/01/2004,64.236382
30/01/2004,65.933968
31/01/2004,65.933968
01/02/2004,65.933968
02/02/2004,64.583633
03/02/2004,65.77961
04/02/2004,65.87648
05/02/2004,66.593376
06/02/2004,67.949677
07/02/2004,67.949677
08/02/2004,67.949677
09/02/2004,67.697792
10/02/2004,68.860313
11/02/2004,72.444756
12/02/2004,71.495384
13/02/2004,71.708496
14/02/2004,71.708496
15/02/2004,71.708496
16/02/2004,71.708496
17/02/2004,73.142273
18/02/2004,73.219772
19/02/2004,73.12291
20/02/2004,71.359749
21/02/2004,71.359749
22/02/2004,71.359749
23/02/2004,72.037865
24/02/2004,72.192902
25/02/2004,71.321007
26/02/2004,72.018501
27/02/2004,72.599777
28/02/2004,72.599777
01/03/2004,74.401688
02/03/2004,73.064758
03/03/2004,71.727859
04/03/2004,71.882843
05/03/2004,72.018501
06/03/2004,72.018501
07/03/2004,72.018501
08/03/2004,70.565346
09/03/2004,69.073433
10/03/2004,66.263977
11/03/2004,66.39962
12/03/2004,68.046547
13/03/2004,68.046547
14/03/2004,68.046547
15/03/2004,66.089615
16/03/2004,66.593376
17/03/2004,67.562164
18/03/2004,67.445915
19/03/2004,67.542793
20/03/2004,67.542793
21/03/2004,67.542793
22/03/2004,66.128372
23/03/2004,65.547134
24/03/2004,64.17144
25/03/2004,66.845238
26/03/2004,67.116516
27/03/2004,67.116516
28/03/2004,67.116516
29/03/2004,67.09716
30/03/2004,67.910919
31/03/2004,67.213409
01/04/2004,67.09716
02/04/2004,69.557816
03/04/2004,69.557816
04/04/2004,69.557816
05/04/2004,69.538437
06/04/2004,70.72036
07/04/2004,67.13588
08/04/2004,65.605247
09/04/2004,65.605247
10/04/2004,65.605247
11/04/2004,65.605247
12/04/2004,66.380249
13/04/2004,64.772095
14/04/2004,63.977684
15/04/2004,63.938942
16/04/2004,65.857124
17/04/2004,65.857124
18/04/2004,65.857124
19/04/2004,65.256493
20/04/2004,64.093971
21/04/2004,61.497623
22/04/2004,64.152069
23/04/2004,63.377071
24/04/2004,63.377071
25/04/2004,63.377071
26/04/2004,62.660164
27/04/2004,62.582664
28/04/2004,60.083256
29/04/2004,59.656975
30/04/2004,59.579479
01/05/2004,59.579479
02/05/2004,59.579479
03/05/2004,59.153214
04/05/2004,60.64513
05/05/2004,60.296364
06/05/2004,59.38131
07/05/2004,56.733475
08/05/2004,56.733475
09/05/2004,56.733475
10/05/2004,57.356514
11/05/2004,58.135284
12/05/2004,58.719357
13/05/2004,58.271568
14/05/2004,57.97953
15/05/2004,57.97953
16/05/2004,57.97953
17/05/2004,55.876831
18/05/2004,57.901649
19/05/2004,57.551197
20/05/2004,57.045002
21/05/2004,57.395443
22/05/2004,57.395443
23/05/2004,57.395443
24/05/2004,58.797218
25/05/2004,61.075127
26/05/2004,60.354755
27/05/2004,60.588394
28/05/2004,60.938828
29/05/2004,60.938828
30/05/2004,60.938828
31/05/2004,60.938828
01/06/2004,60.860939
02/06/2004,60.82201
03/06/2004,59.206074
04/06/2004,59.614914
05/06/2004,59.614914
06/06/2004,59.614914
07/06/2004,60.977795
08/06/2004,61.522919
09/06/2004,60.101673
10/06/2004,60.549454
11/06/2004,60.549454
12/06/2004,60.549454
13/06/2004,60.549454
14/06/2004,59.614914
15/06/2004,60.627342
16/06/2004,60.763618
17/06/2004,60.938828
18/06/2004,63.333569
19/06/2004,63.333569
20/06/2004,63.333569
21/06/2004,62.262749
22/06/2004,62.340637
23/06/2004,63.586678
24/06/2004,63.956604
25/06/2004,65.202644
26/06/2004,65.202644
27/06/2004,65.202644
28/06/2004,63.995522
29/06/2004,64.131821
30/06/2004,64.307045
01/07/2004,62.885773
02/07/2004,62.652164
03/07/2004,62.652164
04/07/2004,62.652164
06/07/2004,62.262749
07/07/2004,63.800827
08/07/2004,63.664551
09/07/2004,63.119408
12/07/2004,62.632675
13/07/2004,62.671604
14/07/2004,62.983124
15/07/2004,64.014984
16/07/2004,64.151291
19/07/2004,63.060993
20/07/2004,62.593723
21/07/2004,60.646809
22/07/2004,60.199028
23/07/2004,59.653873
26/07/2004,58.933506
27/07/2004,60.685726
28/07/2004,61.367161
29/07/2004,62.807899
30/07/2004,62.360119
31/07/2004,62.360119
01/08/2004,62.360119
02/08/2004,62.37957
03/08/2004,61.211437
04/08/2004,60.761482
05/08/2004,59.646408
06/08/2004,58.59005
07/08/2004,58.59005
08/08/2004,58.59005
09/08/2004,58.472649
10/08/2004,59.333408
11/08/2004,58.981281
12/08/2004,57.787956
13/08/2004,57.96402
14/08/2004,57.96402
15/08/2004,57.96402
16/08/2004,60.272419
17/08/2004,61.133163
18/08/2004,61.876541
19/08/2004,61.778702
20/08/2004,63.108986
21/08/2004,63.108986
22/08/2004,63.108986
23/08/2004,62.209126
24/08/2004,61.759178
25/08/2004,62.678619
26/08/2004,63.187229
27/08/2004,64.263206
28/08/2004,64.263206
29/08/2004,64.263206
30/08/2004,63.617619
31/08/2004,63.343769
01/09/2004,63.421997
02/09/2004,64.067574
03/09/2004,64.263206
04/09/2004,64.263206
05/09/2004,64.263206
06/09/2004,64.263206
07/09/2004,64.693581
08/09/2004,64.360992
09/09/2004,65.12394
10/09/2004,60.155045
11/09/2004,60.155045
12/09/2004,60.155045
13/09/2004,60.233299
14/09/2004,60.057236
15/09/2004,59.48991
16/09/2004,59.372543
17/09/2004,59.9594
18/09/2004,59.9594
19/09/2004,59.9594
20/09/2004,60.311531
21/09/2004,61.172295
22/09/2004,60.82016
23/09/2004,60.82016
24/09/2004,61.094032
25/09/2004,61.094032
26/09/2004,61.094032
27/09/2004,61.348366
28/09/2004,63.969753
29/09/2004,65.045677
30/09/2004,65.710831
01/10/2004,66.532455
02/10/2004,66.532455
03/10/2004,66.532455
04/10/2004,66.493347
05/10/2004,65.652138
06/10/2004,66.825897
07/10/2004,66.669395
08/10/2004,65.339142
09/10/2004,65.339142
10/10/2004,65.339142
11/10/2004,65.241325
12/10/2004,64.928329
13/10/2004,62.97205
14/10/2004,63.676289
15/10/2004,63.715424
16/10/2004,63.715424
17/10/2004,63.715424
18/10/2004,63.558952
19/10/2004,61.230968
20/10/2004,61.152706
21/10/2004,62.111298
22/10/2004,61.93523
23/10/2004,61.93523
24/10/2004,61.93523
25/10/2004,62.717739
26/10/2004,64.63488
27/10/2004,65.280449
28/10/2004,63.402451
29/10/2004,63.578484
30/10/2004,63.578484
31/10/2004,63.578484
01/11/2004,64.302315
02/11/2004,62.756866
03/11/2004,63.090973
04/11/2004,65.252998
05/11/2004,65.528145
06/11/2004,65.528145
07/11/2004,65.528145
08/11/2004,65.488853
09/11/2004,65.154724
10/11/2004,65.154724
11/11/2004,65.764008
12/11/2004,67.356041
13/11/2004,67.356041
14/11/2004,67.356041
15/11/2004,66.451912
16/11/2004,66.058861
17/11/2004,66.569847
18/11/2004,66.746735
19/11/2004,66.058861
20/11/2004,66.058861
21/11/2004,66.058861
22/11/2004,66.137451
23/11/2004,65.999863
24/11/2004,66.333984
25/11/2004,66.333984
26/11/2004,68.083244
27/11/2004,68.083244
28/11/2004,68.083244
29/11/2004,67.768768
30/11/2004,66.786026
01/12/2004,67.395363
02/12/2004,65.70504
03/12/2004,64.58474
04/12/2004,64.58474
05/12/2004,64.58474
06/12/2004,63.71994
07/12/2004,62.28516
08/12/2004,62.619301
09/12/2004,63.071316
10/12/2004,63.090973
11/12/2004,63.090973
12/12/2004,63.090973
13/12/2004,63.503727
14/12/2004,62.403088
15/12/2004,61.518604
16/12/2004,61.046917
17/12/2004,60.437637
18/12/2004,60.437637
19/12/2004,60.437637
20/12/2004,60.653816
21/12/2004,61.440006
22/12/2004,61.518604
23/12/2004,61.695534
24/12/2004,61.695534
26/12/2004,61.695534
27/12/2004,61.813431
28/12/2004,62.265488
29/12/2004,62.678246
30/12/2004,61.813431
31/12/2004,61.734818
02/01/2005,61.734818
03/01/2005,70
04/01/2005,70
05/01/2005,59.454903
06/01/2005,59.710407
07/01/2005,60.319706
08/01/2005,60.319706
09/01/2005,60.319706
10/01/2005,59.88731
11/01/2005,58.275623
12/01/2005,57.843239
13/01/2005,57.98082
14/01/2005,58.76701
15/01/2005,58.76701
16/01/2005,58.76701
17/01/2005,58.76701
18/01/2005,58.511486
19/01/2005,57.351871
20/01/2005,56.408443
21/01/2005,56.860523
22/01/2005,56.860523
23/01/2005,56.860523
24/01/2005,56.62466
25/01/2005,55.759865
26/01/2005,56.290535
27/01/2005,57.116035
28/01/2005,56.939133
29/01/2005,56.939133
30/01/2005,56.939133
31/01/2005,58.000477
01/02/2005,58.098747
02/02/2005,58.237045
03/02/2005,57.565357
04/02/2005,58.01973
05/02/2005,58.01973
06/02/2005,58.01973
07/02/2005,58.513569
08/02/2005,59.264267
09/02/2005,57.762924
10/02/2005,58.217247
11/02/2005,58.967972
12/02/2005,58.967972
13/02/2005,58.967972
14/02/2005,59.047001
15/02/2005,58.888958
16/02/2005,60.449554
17/02/2005,61.318745
18/02/2005,61.437279
19/02/2005,61.437279
20/02/2005,61.437279
21/02/2005,61.437279
22/02/2005,60.666855
23/02/2005,61.220005
24/02/2005,62.148476
25/02/2005,62.48431
26/02/2005,62.48431
27/02/2005,62.48431
28/02/2005,63.452271
01/03/2005,62.543552
02/03/2005,61.832371
03/03/2005,61.792896
04/03/2005,62.820129
05/03/2005,62.820129
06/03/2005,62.820129
07/03/2005,61.931171
08/03/2005,61.713848
09/03/2005,61.081718
10/03/2005,60.212498
11/03/2005,61.239727
12/03/2005,61.239727
13/03/2005,61.239727
14/03/2005,61.595333
15/03/2005,62.405285
16/03/2005,61.99044
17/03/2005,62.346031
18/03/2005,62.583061
19/03/2005,62.583061
20/03/2005,62.583061
21/03/2005,62.148476
22/03/2005,61.16074
23/03/2005,60.034718
24/03/2005,59.975456
25/03/2005,59.975456
26/03/2005,59.975456
27/03/2005,59.975456
28/03/2005,59.363037
29/03/2005,58.414829
30/03/2005,59.066746
31/03/2005,60.034718
01/04/2005,59.797661
02/04/2005,59.797661
03/04/2005,59.797661
04/04/2005,59.422314
05/04/2005,59.224766
06/04/2005,59.224766
07/04/2005,62.168243
08/04/2005,62.444813
09/04/2005,62.444813
10/04/2005,62.444813
11/04/2005,61.575588
12/04/2005,61.871899
13/04/2005,60.054455
14/04/2005,59.066746
15/04/2005,57.88142
16/04/2005,57.88142
17/04/2005,57.88142
18/04/2005,58.45433
19/04/2005,58.059223
20/04/2005,57.091255
21/04/2005,58.37532
22/04/2005,57.683887
23/04/2005,57.683887
24/04/2005,57.683887
25/04/2005,58.158005
26/04/2005,56.992508
27/04/2005,56.755424
28/04/2005,56.439346
29/04/2005,57.328331
30/04/2005,57.328331
01/05/2005,57.328331
02/05/2005,57.664139
03/05/2005,57.88142
04/05/2005,58.496994
05/05/2005,58.278564
06/05/2005,58.219009
07/05/2005,58.219009
08/05/2005,58.219009
09/05/2005,58.278564
10/05/2005,56.848919
11/05/2005,56.392204
12/05/2005,54.704426
13/05/2005,53.016628
14/05/2005,53.016628
15/05/2005,53.016628
16/05/2005,52.818054
17/05/2005,54.029301
18/05/2005,55.300117
19/05/2005,54.942696
20/05/2005,54.505852
21/05/2005,54.505852
22/05/2005,54.505852
23/05/2005,55.08168
24/05/2005,54.525715
25/05/2005,53.930008
26/05/2005,54.287422
27/05/2005,54.545563
28/05/2005,54.545563
29/05/2005,54.545563
30/05/2005,54.545563
31/05/2005,53.810871
01/06/2005,54.922829
02/06/2005,55.141254
03/06/2005,54.247726
04/06/2005,54.247726
05/06/2005,54.247726
06/06/2005,54.267578
07/06/2005,54.168289
08/06/2005,54.168289
09/06/2005,53.552742
10/06/2005,53.810871
11/06/2005,53.810871
12/06/2005,53.810871
13/06/2005,54.406574
14/06/2005,54.14843
15/06/2005,54.724277
16/06/2005,55.45895
17/06/2005,56.094368
18/06/2005,56.094368
19/06/2005,56.094368
20/06/2005,55.597954
21/06/2005,55.200829
22/06/2005,54.982376
23/06/2005,53.989574
24/06/2005,52.540081
25/06/2005,52.540081
26/06/2005,52.540081
27/06/2005,51.805382
28/06/2005,52.361362
29/06/2005,52.222363
30/06/2005,51.884789
01/07/2005,51.904659
02/07/2005,51.904659
03/07/2005,51.904659
05/07/2005,52.023792
06/07/2005,51.626659
07/07/2005,51.805382
08/07/2005,54.009445
09/07/2005,54.009445
10/07/2005,54.009445
11/07/2005,54.982376
12/07/2005,54.922829
13/07/2005,54.446285
14/07/2005,54.744137
15/07/2005,54.605122
16/07/2005,54.605122
17/07/2005,54.605122
18/07/2005,54.942696
19/07/2005,55.796528
20/07/2005,56.670197
21/07/2005,56.848919
22/07/2005,56.809181
23/07/2005,56.809181
24/07/2005,56.809181
25/07/2005,56.312786
26/07/2005,56.134079
27/07/2005,55.895786
28/07/2005,56.729767
29/07/2005,55.697239
30/07/2005,55.697239
31/07/2005,55.697239
01/08/2005,55.41927
02/08/2005,57.107044
03/08/2005,57.286686
04/08/2005,56.089054
05/08/2005,55.370468
06/08/2005,55.370468
07/08/2005,55.370468
08/08/2005,55.969288
09/08/2005,57.127003
10/08/2005,57.626026
11/08/2005,59.422462
12/08/2005,59.322659
13/08/2005,59.322659
14/08/2005,59.322659
15/08/2005,58.364548
16/08/2005,57.526218
17/08/2005,56.667912
18/08/2005,56.029179
19/08/2005,56.089054
20/08/2005,56.089054
21/08/2005,56.089054
22/08/2005,56.608032
23/08/2005,55.250698
24/08/2005,54.671864
25/08/2005,54.831535
26/08/2005,54.472256
27/08/2005,54.472256
28/08/2005,54.472256
29/08/2005,54.851498
30/08/2005,54.053085
31/08/2005,53.47422
01/09/2005,54.252686
02/09/2005,53.733704
03/09/2005,53.733704
04/09/2005,53.733704
05/09/2005,53.733704
06/09/2005,53.813549
07/09/2005,53.015125
08/09/2005,52.735687
09/09/2005,53.574036
10/09/2005,53.574036
11/09/2005,53.574036
12/09/2005,54.132915
13/09/2005,53.494183
14/09/2005,52.995178
15/09/2005,52.655834
16/09/2005,53.254662
17/09/2005,53.254662
18/09/2005,53.254662
19/09/2005,52.615944
20/09/2005,52.216713
21/09/2005,52.057022
22/09/2005,51.69775
23/09/2005,48.743587
24/09/2005,48.743587
25/09/2005,48.743587
26/09/2005,48.304455
27/09/2005,47.925209
28/09/2005,48.044968
29/09/2005,48.803478
30/09/2005,48.743587
01/10/2005,48.743587
02/10/2005,48.743587
03/10/2005,47.645771
04/10/2005,46.627773
05/10/2005,45.809395
06/10/2005,45.729549
07/10/2005,45.989033
08/10/2005,45.989033
09/10/2005,45.989033
10/10/2005,45.230537
11/10/2005,45.609791
12/10/2005,45.33033
13/10/2005,44.991001
14/10/2005,45.849304
15/10/2005,45.849304
16/10/2005,45.849304
17/10/2005,46.308407
18/10/2005,46.468082
19/10/2005,47.34634
20/10/2005,46.627773
21/10/2005,46.607807
22/10/2005,46.607807
23/10/2005,46.607807
24/10/2005,47.785473
25/10/2005,47.406227
26/10/2005,47.585873
27/10/2005,47.645771
28/10/2005,47.945171
29/10/2005,47.945171
30/10/2005,47.945171
31/10/2005,48.484108
01/11/2005,49.102879
02/11/2005,49.785709
03/11/2005,50.468521
04/11/2005,50.548855
05/11/2005,50.548855
06/11/2005,50.548855
07/11/2005,52.095245
08/11/2005,52.195671
09/11/2005,52.617397
10/11/2005,52.778061
11/11/2005,53.581371
12/11/2005,53.581371
13/11/2005,53.581371
14/11/2005,53.440788
15/11/2005,52.737885
16/11/2005,52.878464
17/11/2005,53.119469
18/11/2005,53.019054
19/11/2005,53.019054
20/11/2005,53.019054
21/11/2005,53.641628
22/11/2005,53.62154
23/11/2005,54.003136
24/11/2005,54.003136
25/11/2005,54.886776
26/11/2005,54.886776
27/11/2005,54.886776
28/11/2005,55.42902
29/11/2005,55.971249
30/11/2005,55.047432
01/12/2005,56.794674
02/12/2005,56.433163
03/12/2005,56.433163
04/12/2005,56.433163
05/12/2005,56.172085
06/12/2005,56.71431
07/12/2005,57.417229
08/12/2005,57.095901
09/12/2005,56.533562
10/12/2005,56.533562
11/12/2005,56.533562
12/12/2005,56.372929
13/12/2005,57.256561
14/12/2005,57.216415
15/12/2005,56.694252
16/12/2005,56.694252
17/12/2005,56.694252
18/12/2005,56.694252
19/12/2005,57.336903
20/12/2005,56.834835
21/12/2005,58.220551
22/12/2005,58.903362
23/12/2005,59.144348
24/12/2005,59.144348
26/12/2005,59.144348
27/12/2005,58.742706
28/12/2005,59.465702
29/12/2005,59.546001
30/12/2005,59.385357
31/12/2005,59.385357
02/01/2006,59.385357
03/01/2006,70
04/01/2006,70
05/01/2006,60.871517
06/01/2006,60.670689
07/01/2006,60.670689
08/01/2006,60.670689
09/01/2006,61.39365
10/01/2006,59.445602
11/01/2006,58.642281
12/01/2006,57.859039
13/01/2006,58.140209
14/01/2006,58.140209
15/01/2006,58.140209
16/01/2006,58.140209
17/01/2006,58.481609
18/01/2006,58.140209
19/01/2006,59.224712
20/01/2006,57.838974
21/01/2006,57.838974
22/01/2006,57.838974
23/01/2006,58.602139
24/01/2006,58.863194
25/01/2006,59.726765
26/01/2006,61.815407
27/01/2006,62.859699
28/01/2006,62.859699
29/01/2006,62.859699
30/01/2006,61.313328
31/01/2006,63.261364
01/02/2006,62.777054
02/02/2006,61.848835
03/02/2006,61.707584
04/02/2006,61.707584
05/02/2006,61.707584
06/02/2006,64.633537
07/02/2006,62.292793
08/02/2006,62.918331
09/02/2006,62.696369
10/02/2006,62.272606
11/02/2006,62.272606
12/02/2006,62.272606
13/02/2006,61.021496
14/02/2006,63.301739
15/02/2006,62.333115
16/02/2006,61.283813
17/02/2006,61.304016
18/02/2006,61.304016
19/02/2006,61.304016
20/02/2006,61.304016
21/02/2006,60.940788
22/02/2006,61.14257
23/02/2006,60.718796
24/02/2006,60.860073
25/02/2006,60.860073
26/02/2006,60.860073
27/02/2006,59.649334
28/02/2006,59.165035
01/03/2006,59.629147
02/03/2006,60.335426
03/03/2006,61.344372
04/03/2006,61.344372
05/03/2006,61.344372
06/03/2006,60.133617
07/03/2006,58.922874
08/03/2006,58.075363
09/03/2006,58.135876
10/03/2006,58.983421
11/03/2006,58.983421
12/03/2006,58.983421
13/03/2006,58.700909
14/03/2006,59.730042
15/03/2006,60.335426
16/03/2006,61.001316
17/03/2006,60.759171
18/03/2006,60.759171
19/03/2006,60.759171
20/03/2006,60.133617
21/03/2006,58.801804
22/03/2006,59.245716
23/03/2006,59.568619
24/03/2006,60.194149
25/03/2006,60.194149
26/03/2006,60.194149
27/03/2006,61.203094
28/03/2006,60.880257
29/03/2006,61.969894
30/03/2006,61.990082
31/03/2006,61.66721
01/04/2006,61.66721
02/04/2006,61.66721
03/04/2006,62.353306
04/04/2006,62.272606
05/04/2006,63.907101
06/04/2006,64.895889
07/04/2006,65.581955
08/04/2006,65.581955
09/04/2006,65.581955
10/04/2006,66.247879
11/04/2006,68.790428
12/04/2006,68.790428
13/04/2006,68.023636
14/04/2006,68.023636
15/04/2006,68.023636
16/04/2006,68.023636
17/04/2006,68.608849
18/04/2006,70.949593
19/04/2006,70.525841
20/04/2006,70.162613
21/04/2006,71.413727
22/04/2006,71.413727
23/04/2006,71.413727
24/04/2006,71.696213
25/04/2006,70.828514
26/04/2006,70.546013
27/04/2006,67.398079
28/04/2006,68.164871
29/04/2006,68.164871
30/04/2006,68.164871
01/05/2006,68.750076
02/05/2006,69.173843
03/05/2006,68.342873
04/05/2006,69.883209
05/05/2006,71.139801
06/05/2006,71.139801
07/05/2006,71.139801
08/05/2006,73.207115
09/05/2006,74.159721
10/05/2006,73.409813
11/05/2006,73.004463
12/05/2006,70.552055
13/05/2006,70.552055
14/05/2006,70.552055
15/05/2006,67.836174
16/05/2006,68.18074
17/05/2006,65.181084
18/05/2006,63.458336
19/05/2006,64.816269
20/05/2006,64.816269
21/05/2006,64.816269
22/05/2006,63.134052
23/05/2006,62.505756
24/05/2006,62.870567
25/05/2006,64.167709
26/05/2006,65.464851
27/05/2006,65.464851
28/05/2006,65.464851
29/05/2006,65.464851
30/05/2006,63.843418
31/05/2006,64.289314
01/06/2006,66.012085
02/06/2006,66.012085
03/06/2006,66.012085
04/06/2006,66.012085
05/06/2006,63.600216
06/06/2006,62.201736
07/06/2006,60.904606
08/06/2006,60.945126
09/06/2006,61.168091
10/06/2006,61.168091
11/06/2006,61.168091
12/06/2006,60.256031
13/06/2006,58.675133
14/06/2006,59.911491
15/06/2006,61.330223
16/06/2006,60.985645
17/06/2006,60.985645
18/06/2006,60.985645
19/06/2006,58.979156
20/06/2006,59.161572
21/06/2006,60.458702
22/06/2006,60.782974
23/06/2006,61.168091
24/06/2006,61.168091
25/06/2006,61.168091
26/06/2006,62.080116
27/06/2006,61.573433
